Date,Close,High,Low,Open,Volume,Ticker
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,
2021-07-16,638.6339111328125,645.8394700026021,636.1192471800733,645.5493255515078,9212875,ICICIBANK.NS
2021-07-19,634.3783569335938,635.3455445129817,624.3679300674605,624.4646842448664,9121737,ICICIBANK.NS
2021-07-20,620.8377075195312,629.8808874344031,618.1295351729377,627.366223435358,13169127,ICICIBANK.NS
2021-07-22,634.4267578125,638.634000523365,627.0277485955166,631.0899485767536,13123569,ICICIBANK.NS
2021-07-23,654.4474487304688,655.6080265102667,629.3972687433803,634.4266555747867,19298083,ICICIBANK.NS
2021-07-26,654.5441284179688,665.1831907195537,641.8255894171892,657.6874877343462,31054759,ICICIBANK.NS
2021-07-27,655.2213134765625,663.103857743579,651.2074609434684,657.8327320503555,12598869,ICICIBANK.NS
2021-07-28,662.5718994140625,664.4579271710381,648.0640844103281,655.656543015086,18367497,ICICIBANK.NS
2021-07-29,666.888427734375,671.738525390625,662.6203181147575,671.738525390625,11043138,ICICIBANK.NS
2021-07-30,662.038330078125,667.0339543461799,657.6732421875,666.40341796875,14536250,ICICIBANK.NS
2021-08-02,660.9713134765625,667.4219076527314,657.3822294719592,663.5418296380883,9348206,ICICIBANK.NS
2021-08-03,669.7015380859375,671.1565674480547,656.3637689331963,662.5233695507073,10162609,ICICIBANK.NS
2021-08-04,693.2244262695312,695.8919797672089,672.4174971465872,673.1935008684901,28730606,ICICIBANK.NS
2021-08-05,681.3902587890625,695.0190219065333,678.0921685689368,694.0490023365312,17774554,ICICIBANK.NS
2021-08-06,676.734130859375,684.8337700381915,674.842580984925,683.9122396680449,14701949,ICICIBANK.NS
2021-08-09,681.7781982421875,685.1247774384981,673.5330322944652,676.4916392046472,8602980,ICICIBANK.NS
2021-08-10,679.88671875,687.0648278173533,676.3946128854847,682.9907339113992,10843554,ICICIBANK.NS
2021-08-11,672.7570190429688,685.9493198967227,669.3134616249423,685.0762786559645,9748084,ICICIBANK.NS
2021-08-12,680.3231811523438,681.8752479405593,672.5145356911748,672.7085514403636,8840339,ICICIBANK.NS
2021-08-13,683.6697387695312,688.616873793436,679.9836764727914,685.8522826669118,12787590,ICICIBANK.NS
2021-08-16,681.584228515625,686.1918211619769,677.7041504976445,681.3417236395012,7920846,ICICIBANK.NS
2021-08-17,680.177734375,681.8267794851803,670.7685327042499,678.8196832947818,8669653,ICICIBANK.NS
2021-08-18,667.6644287109375,679.8381619358785,663.1053250921738,679.8381619358785,11069373,ICICIBANK.NS
2021-08-20,660.2922973632812,663.8813814188723,655.1026574217951,663.3478233200453,13121808,ICICIBANK.NS
2021-08-23,662.2322998046875,669.2649409175282,653.647592026529,669.2649409175282,10917371,ICICIBANK.NS
2021-08-24,673.630126953125,676.346170007758,660.0013633354409,662.7658955292947,9821388,ICICIBANK.NS
2021-08-25,670.33203125,679.4502391518658,666.5489903415817,678.9652293529431,9535359,ICICIBANK.NS
2021-08-26,677.8496704101562,680.5172242541614,669.3135099503988,671.302038247598,10756731,ICICIBANK.NS
2021-08-27,678.7711791992188,679.4502047243641,668.3919581871249,675.2305841643647,9135827,ICICIBANK.NS
2021-08-30,692.25439453125,693.5638970883927,679.8866467160374,683.3786930052763,10797869,ICICIBANK.NS
2021-08-31,697.4924926757812,698.3170447539089,688.0832919134891,692.5939061609391,19760246,ICICIBANK.NS
2021-09-01,698.317138671875,712.7703952911427,695.6980738922512,705.7862422805786,13729351,ICICIBANK.NS
2021-09-02,703.40966796875,706.2226890110181,695.9889950708947,700.6450768553976,8627956,ICICIBANK.NS
2021-09-03,702.5851440429688,709.8602906246755,699.4810696603816,703.02166467893,8993813,ICICIBANK.NS
2021-09-06,699.5296020507812,706.1742120951084,698.4140559182391,703.6521850197431,5329995,ICICIBANK.NS
2021-09-07,695.4070434570312,700.7906401523801,690.3144407874563,699.2871216814693,6242711,ICICIBANK.NS
2021-09-08,699.3355712890625,701.0815945503086,693.5639434153866,695.0189726673069,7118011,ICICIBANK.NS
2021-09-09,698.6565551757812,702.1971500850995,696.0859797807648,699.1900540675887,6243422,ICICIBANK.NS
2021-09-13,686.1918334960938,696.377038476369,684.057778706787,696.377038476369,6967906,ICICIBANK.NS
2021-09-14,686.2402954101562,692.5939111857178,685.3187650598175,691.8663965731278,5241865,ICICIBANK.NS
2021-09-15,692.9334106445312,694.5339665120459,685.1247654598607,685.9007692238437,5936741,ICICIBANK.NS
2021-09-16,705.3981323242188,707.5321868840095,691.4783181583991,698.4139806763974,13557169,ICICIBANK.NS
2021-09-17,698.5595703125,712.3823482608204,692.5939266737396,710.9273190031025,17075003,ICICIBANK.NS
2021-09-20,688.7138671875,698.8020939946174,685.318798828125,688.7138671875,7943459,ICICIBANK.NS
2021-09-21,690.5083618164062,693.0789371899905,673.5815687972035,689.82939552629,10009615,ICICIBANK.NS
2021-09-22,682.26318359375,693.5639343175438,681.1961858384548,693.5639343175438,9740470,ICICIBANK.NS
2021-09-23,695.5039672851562,698.41402572568,685.9492990875531,689.6838504041089,10412491,ICICIBANK.NS
2021-09-24,701.2756958007812,702.8761926498731,695.0675465534881,700.9361534107563,11780868,ICICIBANK.NS
2021-09-27,708.1142578125,709.8117919921875,700.6450955808162,702.779150390625,7712240,ICICIBANK.NS
2021-09-28,695.6495361328125,713.3523927210091,685.415782631291,712.0913199559708,13491800,ICICIBANK.NS
2021-09-29,688.2288818359375,690.6054416128642,680.2747095564644,686.1433160876496,11453404,ICICIBANK.NS
2021-09-30,679.8381958007812,692.4969986251765,677.8496675120839,688.3258670863279,18487517,ICICIBANK.NS
2021-10-01,671.593017578125,674.0180664741322,667.2764779074683,672.223553973205,10935810,ICICIBANK.NS
2021-10-04,679.2076416015625,682.2631673947919,673.2419982064688,676.1520566030433,8976533,ICICIBANK.NS
2021-10-05,676.2006225585938,678.0436834345975,671.1080197860163,672.2235659802233,7497208,ICICIBANK.NS
2021-10-06,668.8284301757812,683.8637320869119,667.712884093807,675.7155447884411,13200810,ICICIBANK.NS
2021-10-07,681.147705078125,683.815258704445,672.6600344489249,676.6370907187762,10041549,ICICIBANK.NS
2021-10-08,682.3118286132812,688.7139344627874,677.3646929974816,684.8338559587717,9383924,ICICIBANK.NS
2021-10-11,691.9149169921875,697.8320716319804,679.3046631371025,680.9537081745954,9337637,ICICIBANK.NS
2021-10-12,687.3557739257812,691.6238832831368,683.2817395091027,685.318756717442,7376091,ICICIBANK.NS
2021-10-13,688.6654052734375,694.4370335535737,686.725366134252,692.4484460716717,6357766,ICICIBANK.NS
2021-10-14,705.4951782226562,707.9202269991712,687.7923221540975,688.9563574078832,8950350,ICICIBANK.NS
2021-10-18,723.1010131835938,726.4475921379814,710.1027288294143,716.8443758697888,15345601,ICICIBANK.NS
2021-10-19,725.0411376953125,732.3647735901549,716.6019556155323,732.3647735901549,11349799,ICICIBANK.NS
2021-10-20,723.489013671875,734.7412752905196,719.6574840467022,724.3620548958813,12762996,ICICIBANK.NS
2021-10-21,732.8497314453125,737.0692925835626,715.2924021967076,726.4476264344589,12166996,ICICIBANK.NS
2021-10-22,736.5357666015625,742.8893822447653,730.7641389541915,735.7597628720237,13248928,ICICIBANK.NS
2021-10-25,816.4654541015625,841.0069364855135,774.4636200950748,776.0156276682939,96124084,ICICIBANK.NS
2021-10-26,804.5342407226562,816.4654693802694,797.6955555116205,803.8552151946809,16925115,ICICIBANK.NS
2021-10-27,809.96630859375,823.54658203125,799.4901094973087,803.9036865234375,22898400,ICICIBANK.NS
2021-10-28,774.7545776367188,807.0077256431113,772.378018047821,805.2131540654456,18750423,ICICIBANK.NS
2021-10-29,778.004150390625,784.5032930676069,760.3983314851432,774.0755831442972,15701200,ICICIBANK.NS
2021-11-01,779.7987670898438,785.4248688347587,769.2255299444283,783.4848296671813,11406421,ICICIBANK.NS
2021-11-02,776.9371337890625,785.7157984616808,774.0755644103967,784.7457789574072,9452457,ICICIBANK.NS
2021-11-03,762.3869018554688,781.8357826218131,757.0517941576773,781.8357826218131,11839149,ICICIBANK.NS
2021-11-04,758.6522827148438,765.3454414361375,755.6452457271877,764.86043165069,3149310,ICICIBANK.NS
2021-11-08,756.7607421875,769.2254691722987,749.9706056374293,769.2254691722987,13967995,ICICIBANK.NS
2021-11-09,762.9688110351562,764.9573391303975,755.8391915310285,760.4952731993542,10084357,ICICIBANK.NS
2021-11-10,757.48828125,760.7863121575199,749.9220814859318,759.0887779652497,9507347,ICICIBANK.NS
2021-11-11,748.321533203125,753.70512942942,743.131893506917,753.4141354289994,9221059,ICICIBANK.NS
2021-11-12,753.317138671875,756.5182504653758,748.0790687653425,749.5340980513727,15380106,ICICIBANK.NS
2021-11-15,750.1161499023438,761.0288704760063,748.4186155908851,753.7052342876302,10934583,ICICIBANK.NS
2021-11-16,741.1434326171875,752.4926733047377,739.1549043612118,750.1161135428322,12785837,ICICIBANK.NS
2021-11-17,738.4758911132812,748.8066232762401,733.6257932349524,738.0879188061928,11657214,ICICIBANK.NS
2021-11-18,740.0279541015625,744.4900204442565,733.7228268925884,741.9679932427853,20644385,ICICIBANK.NS
2021-11-22,729.4546508789062,747.351522173044,718.0569219589233,745.2659566034415,20403786,ICICIBANK.NS
2021-11-23,729.3091430664062,735.2262975856127,709.278275758755,718.7359659573292,24913042,ICICIBANK.NS
2021-11-24,737.408935546875,749.0976602628461,724.3136705244749,727.7572283744905,23186419,ICICIBANK.NS
2021-11-25,728.5331420898438,732.31624186587,722.9555299001058,732.2677527313655,17749726,ICICIBANK.NS
2021-11-26,700.5482177734375,719.8030845479183,697.0561114369683,716.8445363943875,18987552,ICICIBANK.NS
2021-11-29,696.862060546875,705.9317195550211,689.1988825061388,704.9617000159554,15878074,ICICIBANK.NS
2021-11-30,692.9334106445312,710.3452726237059,689.7808472490506,695.2614811417723,23965914,ICICIBANK.NS
2021-12-01,705.8831787109375,710.781765183323,693.5639196261699,694.9219705634979,15214913,ICICIBANK.NS
2021-12-02,700.7421264648438,705.3011708545943,693.7579740644888,702.8761220492831,21924640,ICICIBANK.NS
2021-12-03,694.8250122070312,707.6292824837109,693.6609768718247,698.8991062776062,20130259,ICICIBANK.NS
2021-12-06,688.27734375,705.0101805958118,686.2888155601072,697.4440401239817,20129080,ICICIBANK.NS
2021-12-07,712.6248779296875,718.735989183653,690.6539116916487,695.5040093861126,30513303,ICICIBANK.NS
2021-12-08,730.812744140625,736.0508141264423,721.7915150664559,725.4776366777609,33432411,ICICIBANK.NS
2021-12-09,732.36474609375,740.12490234375,725.9626408696174,736.2933133542538,16007459,ICICIBANK.NS
2021-12-10,735.2747802734375,737.0208035306538,728.5331329140408,733.8197510248752,7627774,ICICIBANK.NS
2021-12-13,731.3947143554688,746.624032582974,729.9396850828783,740.1248899910115,16855546,ICICIBANK.NS
2021-12-14,735.9053955078125,741.4344598807473,723.9256178874251,728.533211001736,17488089,ICICIBANK.NS
2021-12-15,729.6972045898438,736.7298463090547,728.3877018828672,734.8867854867298,7358740,ICICIBANK.NS
2021-12-16,718.9299926757812,735.1778196752333,716.7959378855409,735.1778196752333,14123215,ICICIBANK.NS
2021-12-17,706.4652709960938,719.754551510597,704.2827268708932,719.754551510597,13227787,ICICIBANK.NS
2021-12-20,688.6654052734375,698.6081058617633,677.2676753307227,696.5710292424409,16900016,ICICIBANK.NS
2021-12-21,698.7535400390625,707.0957434639558,694.6795054047839,698.4140568879703,14563335,ICICIBANK.NS
2021-12-22,710.830322265625,712.9158880033236,698.4625728662525,704.4767059838692,9843359,ICICIBANK.NS
2021-12-23,709.3753051757812,717.3294775522406,706.1257632733157,716.8929569013119,9994049,ICICIBANK.NS
2021-12-24,705.3012084960938,711.8973889628089,698.0260616918899,711.8973889628089,8800690,ICICIBANK.NS
2021-12-27,713.934326171875,716.6018797003704,694.6309151381012,702.2940925929857,7955163,ICICIBANK.NS
2021-12-28,713.7404174804688,720.1910715716506,710.5393646072569,718.2025432114203,17833655,ICICIBANK.NS
2021-12-29,713.6433715820312,722.6160521279113,709.9573092528904,715.8744046334617,7143073,ICICIBANK.NS
2021-12-30,713.6433715820312,718.2994534296456,707.1442289672,711.3153010555776,14326182,ICICIBANK.NS
2021-12-31,717.9599609375,723.8770562410723,714.4678551932623,714.4678551932623,6973055,ICICIBANK.NS
2022-01-03,741.77392578125,743.034939294085,720.7244907252026,720.772979859294,9653095,ICICIBANK.NS
2022-01-04,749.6795654296875,754.6751896603275,740.7068848328263,744.9265052853369,12114437,ICICIBANK.NS
2022-01-05,764.4238891601562,771.9900297558837,748.0790835397291,749.8251068763901,19741360,ICICIBANK.NS
2022-01-06,761.5137329101562,768.7403894214849,750.7950301731601,751.8135387218725,13018067,ICICIBANK.NS
2022-01-07,769.468017578125,778.2466827734125,762.6778806439341,768.4495088790554,12250210,ICICIBANK.NS
2022-01-10,786.4432983398438,788.4318264452507,775.0455693783967,776.2580937359975,10905080,ICICIBANK.NS
2022-01-11,786.3463134765625,790.2748805211734,777.8586430445617,785.4732722642977,9982061,ICICIBANK.NS
2022-01-12,799.0536499023438,800.7026950724887,787.7044086787562,794.0580252527016,13034848,ICICIBANK.NS
2022-01-13,799.9751586914062,803.1762114612432,792.8940276053314,796.3860744078269,9372244,ICICIBANK.NS
2022-01-14,795.4159545898438,797.3559935034775,787.2677674704663,796.3859740466606,7552844,ICICIBANK.NS
2022-01-17,794.7369995117188,804.0492226450341,790.1294066837855,795.4160250326835,6722700,ICICIBANK.NS
2022-01-18,798.4229736328125,810.9362480321705,793.6699139223039,796.3859565004927,10835146,ICICIBANK.NS
2022-01-19,784.3577270507812,796.3859922727045,779.1681465201582,791.535894877621,16416144,ICICIBANK.NS
2022-01-20,785.958251953125,788.5773162844923,771.5534869385369,778.9256110069231,13567654,ICICIBANK.NS
2022-01-21,780.3806762695312,787.0252860646632,771.6505008979641,778.9256470409367,12078277,ICICIBANK.NS
2022-01-24,774.5120849609375,792.2149409123907,759.816265790354,788.6258569058322,29612316,ICICIBANK.NS
2022-01-25,777.6162109375,780.1867272714006,762.4838701424657,765.3454397112157,19513184,ICICIBANK.NS
2022-01-27,770.8260498046875,777.4706599600323,757.6337485604175,763.3083983827408,23984679,ICICIBANK.NS
2022-01-28,757.7308349609375,781.6902717400607,755.1602593363119,779.6532542601936,14072314,ICICIBANK.NS
2022-01-31,765.1513671875,774.7545838873432,760.495285444206,765.2968937941276,14824509,ICICIBANK.NS
2022-02-01,786.0068359375,788.4803739691243,765.6364252212842,778.0041745847009,20031583,ICICIBANK.NS
2022-02-02,789.3533935546875,794.1550020754337,784.600274169445,790.56591796875,11214375,ICICIBANK.NS
2022-02-03,784.697265625,793.863961498765,781.8356963345784,789.6443412621226,9755335,ICICIBANK.NS
2022-02-04,780.9142456054688,787.6558934806294,771.9415645528877,785.5218385784158,10314067,ICICIBANK.NS
2022-02-07,762.8234252929688,780.865765891066,758.021816506368,774.1241179345495,14659368,ICICIBANK.NS
2022-02-08,768.740478515625,771.8445528566837,751.0861112058162,766.3154296875,14642455,ICICIBANK.NS
2022-02-09,778.7316284179688,780.1381685081245,770.3894845537128,773.3480321331704,8855292,ICICIBANK.NS
2022-02-10,781.3507690429688,784.5518218050651,772.4265770961425,781.7872896935493,13159771,ICICIBANK.NS
2022-02-11,767.0914306640625,773.4935950700583,764.2784095569087,772.9600369655885,13138408,ICICIBANK.NS
2022-02-14,731.1036987304688,750.7465933297927,728.6301608812416,748.8550434902812,16170656,ICICIBANK.NS
2022-02-15,752.7836303710938,754.6751802603627,720.9185130872045,730.3762033282566,18880659,ICICIBANK.NS
2022-02-16,741.1434326171875,754.238696670831,737.6028967480834,752.4441841678203,10549784,ICICIBANK.NS
2022-02-17,727.8541259765625,744.2474796103446,723.9255587463642,743.5199649675193,16683808,ICICIBANK.NS
2022-02-18,726.4476928710938,734.1108120903283,723.1980917292974,724.4591053521793,8945567,ICICIBANK.NS
2022-02-21,731.831298828125,740.0279762865757,717.8145037715268,723.8771262695972,10967164,ICICIBANK.NS
2022-02-22,728.775634765625,736.9723113395816,715.6318824491955,716.2624188030735,13156371,ICICIBANK.NS
2022-02-23,722.2765502929688,733.7228286173266,720.4335486276524,731.9767460218848,11624282,ICICIBANK.NS
2022-02-24,686.1918334960938,705.3011707138996,681.2446984110699,691.5269408667141,28023104,ICICIBANK.NS
2022-02-25,708.1627197265625,717.1354000457194,698.6565405267843,703.2156439894683,16935750,ICICIBANK.NS
2022-02-28,720.4335327148438,722.42206095429,693.9520108008815,701.2756465733906,20547432,ICICIBANK.NS
2022-03-02,693.4183959960938,703.2156281881493,686.5312814258277,695.5039615433677,25252492,ICICIBANK.NS
2022-03-03,677.3646240234375,700.3056095245371,672.6600529984909,696.0859890579119,23190595,ICICIBANK.NS
2022-03-04,667.421875,685.3672349397713,664.4633274996361,670.2834442368592,18697223,ICICIBANK.NS
2022-03-07,634.1502685546875,647.00302734375,622.8980656743049,643.6079589843749,27799873,ICICIBANK.NS
2022-03-08,645.06298828125,649.3795870363712,623.72255859375,624.0135526120663,26716975,ICICIBANK.NS
2022-03-09,647.4395751953125,654.2782013370947,638.2728783985298,644.7720213722183,33728639,ICICIBANK.NS
2022-03-10,656.315185546875,679.983685589009,653.4536753184026,673.1450597932595,35959638,ICICIBANK.NS
2022-03-11,657.5762939453125,664.1724152179717,650.4951036795836,654.4237303247853,20546724,ICICIBANK.NS
2022-03-14,675.279052734375,677.5100855917592,656.9456617476736,657.7701545845479,24648981,ICICIBANK.NS
2022-03-15,676.443115234375,686.8708254851132,667.3734560472463,680.4687200830572,27714580,ICICIBANK.NS
2022-03-16,686.7738037109375,690.0718936820614,680.2261721077612,685.7068059466105,14621688,ICICIBANK.NS
2022-03-17,698.5110473632812,703.2641667933818,694.7280066788796,696.2800142614094,18329844,ICICIBANK.NS
2022-03-21,689.44140625,701.2271676541549,684.3488035306015,699.3841067973971,12866839,ICICIBANK.NS
2022-03-22,696.6680297851562,699.3840725949519,678.5286529544644,687.4043552277658,11761758,ICICIBANK.NS
2022-03-23,696.7650756835938,705.0102423882569,692.8365080947846,703.2642189271527,7140403,ICICIBANK.NS
2022-03-24,683.0878295898438,691.3329963760759,677.073696092944,681.3902952515019,17727969,ICICIBANK.NS
2022-03-25,678.2861328125,684.9307426802806,675.7641058041447,683.8637449164283,15263007,ICICIBANK.NS
